sha256,filename,label,source
96afa10c8f1f633fc2eaebf21a0883c96a8be2cc5f38fc8c2e826b5d9c140d4f,FormatConditionTests.xlsx,Benign,Manual
7940e3b1a339db11f00b65399a2fe77e0e85a5da3a30ac8d6c8a0a77527b2ab2,EmbeddedVideo.pptx,Benign,Manual
d15cd04edecf3489c2028864e70736494a1c5259b6e92097e50457efd934d78c,documentProtection_comments_no_password.docx,Benign,Manual
219c78b7bb2750d85dfb32cc13f38162a7b1ed5cfe610fa1dacd8364f578479b,issue_51265_3.docx,Benign,Manual
74575caabe35de9982ed11328ebe556844fcd3da2fed1e425255bfe81dee4c50,bib-chernigovka.netdo.ru_download_docs_17459.docx,Benign,Manual
96ba120b25d18416746ab3388c7e4cdbf883585b7e3ea74c5904a53dc5b75488,bug65228.pptx,Benign,Manual
119b6e70c5bbca6ca3e46f981e0719c154d87203adb4b5b61210d726deab9f7a,SimpleMultiCell.xlsx,Benign,Manual
12f1dcef889c20fe54a09857790ba9803a7b061cc9fc5b85d0038cd6c86faa79,MatrixFormulaEvalTestData.xlsx,Benign,Manual
fa219615dae3cd01f62e8449f7b477bebadd53d3cfba3348ada6377098d8c65e,54542_cropped_bitmap.pptx,Benign,Manual
8733106f00ea87341dd1140035d3c541c623ffe93f3d5103a7a0fd77b2d85ddb,57828.xlsx,Benign,Manual
120375c8bfd5b5e7cbb388531a1f328adde31f628419cfdc29202981e3a7bd93,chartTitle_withTitleFormula.xlsx,Benign,Manual
3cb521da0faab3b8a9e7c5d155961b4f5506fb2ceda8e69e0790d03ee01767f2,EmbeddedDocument.docx,Benign,Manual
7c88883ea9ff72d8f90239cb1a5f5d9744014b611d9b1588a090ba7629a381de,sample.xlsx,Benign,Manual
44dd0f2c41b74267aa315883b133874ba3cf672003ad997b04d93865e587296c,62272.xlsx,Benign,Manual
ab7e62cbb8990befd18ac61d9114af4bdeb8d4d8dcc9ed2b219b74244d19652d,clusterfuzz-testcase-minimized-POIFuzzer-5040805309710336.xlsx,Benign,Manual
8e39d68e61deed4d3afcbfc3bcea9b1c3d5a1e50ee0e0af3e15a705c8d186bbe,zero-length.docx,Benign,Manual
b63047a3727a53a75a8cef399e7ec44caeb8e52b0f95eab6e960343e600d9213,reordered_sheets.xlsx,Benign,Manual
094b2facaf85870a3230a3b097b82b4bedd7659583e34977d196d04be3211367,AverageTaxRates.xlsx,Benign,Manual
738ce0f68555e3cc0f3c63bf06639212ef512754ed60b5eba77f39b58b73dfa1,59026.xlsx,Benign,Manual
584ef284e9b106fd7f1d283e918bdb6b579f5c73162d075acba921c10c63930b,ThreeColFoot.docx,Benign,Manual
5085d404c3fa54bef1d7e5d3234992ddfbea1057653730fb762cf5d26fef5235,52716.xlsx,Benign,Manual
35eaa8a561cdc57f6eda13ef97006391103b4d424cab7ab82fc369a4a9367a36,47804.xlsx,Benign,Manual
9b200eadb9ec0bc0f9c9b088a2f4f8bb3d73983e45a947a8929c9c22fd635886,54764.xlsx,Benign,Manual
51f27aabf7417f5aaa0542857b6bb56a92d4afbabdc5c63f084c06f92b67429d,WithChart.xlsx,Benign,Manual
bdff4457ccfbe7482f8230e2e1085e8becdda5bc869237923a4e70977d3b6678,56392.docx,Benign,Manual
4a9a363ec7ddad02eaab1e3649ef79fdabd4e0e3a879f9c4c7a345565c2e88c0,bug65673.pptx,Benign,Manual
25785bbdbfe495db4bddbdb578b0239faa1715d40ede2b6003776e0a75a9a15a,DataValidationListTooLong.xlsx,Benign,Manual
e6984c58eba3d0746303c64fc4db73462ea1b6e5a4960e3c3dc550b64ddb0b42,62834.xlsx,Benign,Manual
ea2c622a3123d258d09fa47c68822978054c9b43975722362a535e4a01ce10fa,56644.xlsx,Benign,Manual
c5ae4274e2bf5504a56aef9c8d7c5d2381ece69c9bf68f7749ad5eae3e675edb,EmbeddedAudio.pptx,Benign,Manual
1440a832bb810c09687d3498b841782964b0b697e9242428fed1072ab22d078a,WithVariousData.xlsx,Benign,Manual
1fb9592a737a350cad1a2a7d9136c7fa6106c5c18c88980251ee9273ddd4ec32,documentProtection_no_protection_tag_existing.docx,Benign,Manual
cfbda71a1935e6fab94f348409f5168ba4a1dc3b3d03edf88773e262ac0d99f8,59132.xlsx,Benign,Manual
4bcb8da52e258c615aca1f2b2252b2ff9e05f51b40560cfeda084486c3f614b3,47737.xlsx,Benign,Manual
3a68ed7bcd764b4f38ab6a66d5385a644b84de8572b00aefb4316b43a274882b,51519.xlsx,Benign,Manual
1e0bc29719430c8e221465ce026e78063587516ef5037acafc466ce835356930,SheetTabColors.xlsx,Benign,Manual
5aa65f91139a76cdd4d80e71e1483aa13e6d35ea1dd97017d61ff3d4849c7ba7,duplicate-filename.xlsx,Benign,Manual
dfbe5d5ba7ca5f718858250dedb30c1da3e3a28cb1ecfebd9ca96d4e58fa7051,ececapstonespring2012.pptx,Benign,Manual
c27ca48e67ad3e8a6dca800628dac949863c9da54d09b29bb9aa63567bad3b06,54607.xlsx,Benign,Manual
8d319dad6cbcd0d2279add01365d59f5ef4f5a60938d6dafdbe8d1cfbf47cc87,ref-56737.xlsx,Benign,Manual
711adad4316f4a1937b08f4647e679aac00a42dc134d205e81759777a0cda8a7,issue_51265_1.docx,Benign,Manual
f1c6597315e27b30cadcfa7bd4494a2a52e8a5a17a1a91dcc83fc29922d24c00,Themes2.xlsx,Benign,Manual
7066ae7ebe852c8f24ee370cbc5aae90e683e5d78495221bdfb46fd830905f51,bug62736.pptx,Benign,Manual
0f6b5534e10bdc4e2919cc0ef57018d4381b2a4f732e36735a952e714f949e24,51585.xlsx,Benign,Manual
fa2843a6297bb3e874f9c6dc8aac944704fba4d0d631b94627be7dbeaf12ed0f,NumberingWithOutOfOrderId.docx,Benign,Manual
bf6ac00bcc85e46c38eec0e643727fc8d3e55b2cc7c8e37e5972fa9f1c1373be,TablesWithDifferentHeaders.xlsx,Benign,Manual
9b93eef9e2ce1ad0e28dc65beab73a896d5d1631a0b7fc73ec6ac279cf36b218,bookmarks.docx,Benign,Manual
db7483ac7bc96d071db57ec6239d2c1b8593a5ef3c7f5b7418df0309753c1fe2,headerFooterTest.xlsx,Benign,Manual
4c2407d338f02a6ae107eac0b3e925ffb3d37921942ebe88db8660dea0891a00,IllustrativeCases.docx,Benign,Manual
110ea3a6dd7b7c0224901fe0fff46db6f6e6f55854257207ad5a7783afc2ea0c,53282.xlsx,Benign,Manual
a6a7bf557df8048108502973ecedc31d96f27d09ac166eedeae32fc96c13e8db,CVLKRA-KYC_Download_File_Structure_V3.1.xlsx,Benign,Manual
4ebeb7ad840439033ed573a74295ca700036d35a9be9fe6a04d7d9613dad8cbe,56011.xlsx,Benign,Manual
41fc0b0fbd3f4a9c0f472ac0e39e8bc949a82b22df20747d8510db74c8dc59db,57196.xlsx,Benign,Manual
acbba8c672a3977e24813f017c276986d06909760835a5a3a12899e2a8816c87,CustomXmlMappings-inverse-order.xlsx,Benign,Manual
4d8b0b3dd8ada4eb6bf141e88f8dffc07f993545d9fdd25f505d8ac839918946,unicode-path.docx,Benign,Manual
bfb4b2f07c9233afd2f32aa5781d849d0c7d225bf03721a10becf487b481d828,SampleShow.pptx,Benign,Manual
64ef06e6d3869a8eea90ea28ddf35f20ff59578d09d04611343f32aa56ac196e,49386-null_dates.pptx,Benign,Manual
5badd810c8c99f42eab4c783da65b02f2e9ca7eae6fe11c0e92192ab3b2cac0d,58760.xlsx,Benign,Manual
91329edc5d293926c0294b6443449d90b3ac9d53a174c2f5c4d9e59ecea8fc73,sharedhyperlink.xlsx,Benign,Manual
7deed8f22cb3cf45733a94b975950b49f6ab89e37e891e62f0be8a0b07d9bc26,conditional_formatting_cell_is.xlsx,Benign,Manual
882c71f142549f67cfb1231352f0d87059054d9016582de6531142783f2353df,55406_Conditional_formatting_sample.xlsx,Benign,Manual
e44c7518a4ad65bc1b30d22492c88aec0af2ef5cabd61978ed612e8420b03f91,49872.xlsx,Benign,Manual
ad54b71b1deeec29d9e5e6d8d81ae4590b5ffafb906ea738aebe347336189364,bug60993.pptx,Benign,Manual
a37c15125aa21ac5226bac07f4459a200cf8070040c06093c1dc1db19e28c12c,bug65523.pptx,Benign,Manual
ff67241b278977c97f8f540fe935e087763db0c0e404bd71777f913a3d698c0b,RepeatingRowsCols.xlsx,Benign,Manual
eb32ad8da197c3e321e0f3808bd379d5a7c64928209db5c7c12def565f52bca0,50299.xlsx,Benign,Manual
6574c2ee6665fa4d3bdad2cc6775658e0d5d24cc2c31eaaf2fa50b54851c34ba,bug66215.xlsx,Benign,Manual
fda10ff5e22a0222a40a69ddd6d00b29dc8081eff499ccf2b5df0579395a0df2,45541_Header.pptx,Benign,Manual
bdf91038f9a5454355e6393b7b74fd819a4adc480b4a7011a86e878403952b5b,Headers.docx,Benign,Manual
6a6ba76a44b725c7c465aa65f5a0c4ad6a21707b04a8386181d1625f48320548,56274.xlsx,Benign,Manual
c3e574f098855b4d28e618353337c10941fc01d8e6c320c46a79731d5425c7ca,ElapsedFormatTests.xlsx,Benign,Manual
aaa3fd6a1c0d6ac222ccacad213257b9061be7d706396a36b3ffedacb3a56c9b,table-indent.docx,Benign,Manual
62f83686811614842efe4606d07669fd3c70b8ed8c8ff1459c2c329c802a2e59,TwoSheetsNoneHidden.xlsx,Benign,Manual
9001657debd5baae2288e9f8873cd1aa3f9a664ae2c44b264213c650919558a0,47862.xlsx,Benign,Manual
0c5bfaed727ae07b46ca53a3a7d11d6bbfbc6d687f14460c2c975f548da407d7,56170.xlsx,Benign,Manual
5e81b8c682c0b9b574d8dae72a0f1822f20a70436e251d981e295c98076b059a,45541_Footer.pptx,Benign,Manual
930049ddea88c58fbef66620fcba333790aed8da9a003ab209da6955fee1f5c2,link-external-workbook-a.xlsx,Benign,Manual
5a0aa7c36c53b22cd26e3eeb2ee49bf16f7e4101aafa8b1503a0778f4010ddbc,Formatting.xlsx,Benign,Manual
469ccfe059370656a241f08c89d4b2d81ac2ba9eb12835f6b3b573cc56bccc3d,61515.pptx,Benign,Manual
202d993c1bdcde6f30619044a711f79f535bd0c8459f5e6ed30994962fdb09dd,ValueFunctionOfBlank.xlsx,Benign,Manual
6f9372b9c67e932e79aec95dae15fcd05877eac289895537aee80ce9c2bd8b00,customIndexedColors.xlsx,Benign,Manual
4a315e728f49620a62855a51ff762005e36136aee63d64ada93343ecc24d5d26,48495.xlsx,Benign,Manual
a6ac4223c9b7217426a54303ca52307f3c69cd8cd05b7e788e43fab449b7b45c,EmptyDocumentWithHeaderFooter.docx,Benign,Manual
61afceb0365523ceba6fc00a525157148c2ddbdb3b5d843992ac3c107e9921bf,60810.pptx,Benign,Manual
106508ec8816a61ce51b1103c750823d965fb5d9eedfd5f8f063a4f846fe787f,57535.xlsx,Benign,Manual
51377b41d9843b9418ef27be036fdbe74fa13c1dfa2b2a501191b1a24ca586b0,60158.docm,Benign,Manual
a6ed1a727f7b741128565512d4b55d9cb74b52efec391109d783ece5dcbe81d8,45544.xlsx,Benign,Manual
a1f9d9fd811700ea52b571c72aaaceea012d53f83ef2e6baace0238168c4b206,clusterfuzz-testcase-minimized-POIXWPFFuzzer-6733884933668864.docx,Benign,Manual
87c8aa12cc031a54be9e2a3b1d6aec37b095eaafbb874218ad829528f13d286e,1_NoIden.xlsx,Benign,Manual
3173d18657a14bba33d127c2d95f7116e521d32c1ea38409963ffc807d06b283,59264.xlsx,Benign,Manual
72a84c23b2939f31fa6357867e6b34d3454efb84c830739c10797f767de1007e,WidthsAndHeights.xlsx,Benign,Manual
faf631199e44a1eb5dae48527d233b3231e67ea0345e93fd0c9306ce5261b570,radar-chart.pptx,Benign,Manual
0ad90c6ee8ec8b9fab1ae8219387eca8d934b739580918d76a1b6c911bc41913,headerFooter.docx,Benign,Manual
ae2ce22d39377301bf17145d6ce0812f6cf33ab9639edb7b06bc1f5254bd9824,Bug64561.docx,Benign,Manual
d72533cdc38a93dd87c5fa7268b185d3b871daf4c4693627a09bc0dc80a04f04,60042.pptx,Benign,Manual
2968d4a5d5de21dce1cbeae3235e545cdf4bfd7ae508fe0eed3a9b032773ce17,TestTableCellAlign.docx,Benign,Manual
d4108db1115be3c902bf8d5bd39d8ce268e13a229b5ab410eb3b46f0c9f96fcc,59388.xlsx,Benign,Manual
571d0cd2e1e9767249b3a02544c7771c883c48bb191264409729c7cec574ab48,table-with-theme.pptx,Benign,Manual
a890294bfbdc63f6d03eab61efc1e98cb51d59f0920541150dd7082f9bdf31f1,form_footnotes.docx,Benign,Manual
3402bd6406a6ef32c3b88c45decb820f0ca797a8d971007f869b5ad3743bcbc8,Tables.xlsx,Benign,Manual
658dd3273ddb40f1984c38bd587973546b7adffaab1135c0c8bb47035bba0e52,54436.xlsx,Benign,Manual
9c3d53afa3115de2ba72ec77637a616aeed505a6ff3b30a46db871c4edd32be5,layouts.pptx,Benign,Manual
4237e7a06cfba518904fac9d2085bc38c4912290c9c698acd38234b86691c546,49609.xlsx,Benign,Manual
95dc84089f255d5878d89fdc1826edd112a9addd88b25a444f323aadc870c79d,xxe_in_schema.xlsx,Benign,Manual
fb0245f28e32e5137da6f9c2a9c35c5a8694a71c35d675ab671a595c1b93d72d,table-with-different-font-colors.pptx,Benign,Manual
ec108001bfa4679a67eabdcb13b8a231e6c33ef5d06d4f6140f9a47c16724e56,61869.xlsx,Benign,Manual
b06a125aeb8d032a196d2cc8cb221197e6bc53d2be8ad08d29f404108857eb6c,WithTextBox2.xlsx,Benign,Manual
dac67500b907811030ab2bdd5b1c65cda97a15651d6ec0d33592ef70d34a5550,heading123.docx,Benign,Manual
6a5fbb160c7c9c2add5125ac07ceaf3f841d40e03d5c75025ab71946d49af289,CustomXMLMappings.xlsx,Benign,Manual
43f3c765678160e26fab0e3963782a941fb3d41a6a4a9904a48656aa284d68e8,64759.xlsx,Benign,Manual
3a5f19e5bfdc7f25ce16cb256bb8bab1a15e900a767b4a4c6b1ea3ee34faaa32,Bug51170.docx,Benign,Manual
d560102b417036323dd21781b13e86b326e3d4d13ece3419aaf7c55a9c22b8d4,bug60715.pptx,Benign,Manual
419ef388b20501009a8c546f20ca0371abac168389b556ba47c52f48f0e7f3b0,right-to-left.xlsx,Benign,Manual
17bb08266af466ca891415763f9fd092a4d24fb008d6f903b1b100f10a8e0eb1,57826.xlsx,Benign,Manual
8ab0f0afddd11ab43bd2dcfe4e5b51f8a4dfcc948fe3f327b338bcc2c3733bee,52288.docx,Benign,Manual
d062756457e79efed42655700f454e6e7ad69a9499e011570aa99216adbbbd09,55640.xlsx,Benign,Manual
ae762899957805da751059c50ae8e770fb97ce5905e6a177b7c9644c4b173d45,chart-texture-bg.pptx,Benign,Manual
ca96ff28d84fcc90e674107f080b6c1f68bcbe42b3a8bf25034ef38dc29bc10b,51850.xlsx,Benign,Manual
8066b12c878d74aa35b55b22dc9daba9a56e91332a35cf96c4fc0f6af6bd3bd1,DataValidations-49244.xlsx,Benign,Manual
cf466036304f95dae2c3cdabf8b9ed69856c835f5987dcf6b71117d3d11ffcad,53798_shiftNegative_TMPL.xlsx,Benign,Manual
3ea86e4ee84a8bca6b99fe3a9f2a9a9186c0655df28ff92a2d02da24926c64ba,themes.pptx,Benign,Manual
722eb8f8d5cccdbb53af226ac270dc750b5e071ae7ca91c73151ed9fb771959a,TestPoiXMLDocumentCorePropertiesGetKeywords.docx,Benign,Manual
be4fc1bf778ad8183f714e09b9df40669de34e9ecbc3adecfc8953f00749036f,sample.docx,Benign,Manual
426582c9408e74cd061f2b4dc01fd6b8ddfbb55dda4fdf419e3dca313d107a7f,au.asn.aes.www_conferences_2011_presentations_Fri_20Room4Level4_20930_20Maloney.pptx,Benign,Manual
ea2c517bd7be4628887eb97f630334b93b894f4522d2c0adae263e602d76df92,SampleDoc.docx,Benign,Manual
f48139d1b019b5e5e0d4396fb6b10ed21dd30116926646bbd5598d807580ae2b,52449.docx,Benign,Manual
3b1965a295c4a5c24573a6d5f2ded93f7de3e7a46ffe26b881456f1c4ddd6335,TestTableColumns.docx,Benign,Manual
7e6169dd532c21a45b9b5381945627ff7ffb5990569ae549ae52e7216eab0be4,46536.xlsx,Benign,Manual
45f9ddb5ef78d4da97c220dbf5e1aedcafcfddf338222ef958545c773d19e27c,bug65551.pptx,Benign,Manual
624b33056b0d2686f4264eb21281fc0245167490463d2fdeb556984c239f7fa8,WithTable.xlsx,Benign,Manual
865eb0645b095f56e1057ecc25673b91604040f3e4ef362d56504ba8ffc02639,56688_1.xlsx,Benign,Manual
0021fa21968bb6083b7f58506269cac214faecaf81d79c3091f36d0fca9cae76,52348.xlsx,Benign,Manual
e067e207f4ceab277b4f6c37bb1ac143b9117718d29d2ea95481008201e9a1fd,58896.xlsx,Benign,Manual
367ba43f164936e93f10dac9fe6f01b3721980e934d152d35d7a029958b2a43c,60709.xlsx,Benign,Manual
2d7414dd71e5b3e33602c19ad454f072771ea164d7477a3b3b4cddf6c622dc67,unicodeSheetName.xlsx,Benign,Manual
6b300c76d7b6ba32e45c40086f5c8cea4b269946f7786a73e0d6f08c3acfe1e4,SimpleNormal.xlsx,Benign,Manual
18fafdf037da3cc9651bfbcbdf22d75d14e17db6abd0171630e9c72f6de79b45,56730.xlsx,Benign,Manual
098d7379336832d5c286bf93163c760d6595197b970b7a5c1156209169c0480c,bug69769.xlsx,Benign,Manual
7b2c695d4fb3bec5d2f346cf3a07ae3804d6f51d0df282e5b88fd56ee9f5d072,57914.xlsx,Benign,Manual
9d57919aa4f6036fb922daba5d1dc913a8847581fd9a3dd3c4d79bca7d28bdb8,61060-conditional-number-formatting.xlsx,Benign,Manual
238ff6433dac00b2722edb9a29d97f56ab4f3c9c37f33a73d6f53baf494916aa,smartart-simple.pptx,Benign,Manual
8800024c3f42ecc1c4171d6c34e35fced0a3c82f10ad5939f01ba85579979871,59775.xlsx,Benign,Manual
9baa7f4554cbaddfcebcc431432268ea34f20c02787172bb0a7d12d640e7e84f,customGeo.pptx,Benign,Manual
3abb05a4e76d5f92cf59eb818db7b03e8ff342d051f832a1bee196b1164b3b0d,bug56076.docx,Benign,Manual
f57113d70213bf8d2fb739fc980662a84e3530f3d1b128ab92d00ab587cd3eb4,documentProtection_trackedChanges_no_password.docx,Benign,Manual
a746e336176f8157c50a0a3b017c4633b7b1d546bd1b8af0f8165a48d1bacc56,StructuredReferences.xlsx,Benign,Manual
dca9ea05ea5cf2a52941e10c1e1ce44ee2416b309771b5e93ae6fdb625010ebe,test_conditional_formatting.xlsx,Benign,Manual
a6d7f8a056622201862c354bd508820f7e57a84c5e2531e4e4da20180615f312,47889.xlsx,Benign,Manual
0b8ce6084798af3e3a70a72fada352a5fdcc479d4e310421738128062cb27449,tika-2605.pptx,Benign,Manual
9db4c7e7f9828d4029963eff7b726cabb7c032c9e6a7b3628a2f3d827d1f8f80,CustomXMLMapping-singleattributenamespace.xlsx,Benign,Manual
e48f4d42f64b6b7bfc30827c37285fc6af692bdb9b73d9caca90343afeb6b140,61991.docx,Benign,Manual
acdee44e5923153f3d2edb1130d9a37bd9ff0674a61115924782c9a0fde2e1e5,ForShifting.xlsx,Benign,Manual
c66bdc4ea8135da1b05679ec2814952d10a01e35756fc0e768bcb1a199f13b03,65016.xlsx,Benign,Manual
719b5076b736e6208be4b10fd268e9e3b7e0029c819d485d53ca14700fc98fc5,58067.docx,Benign,Manual
0295a51f63150e3ee680154d07dab88062ba2306030b790561f85436f3ded7c8,45545_Comment.pptx,Benign,Manual
5c299d134577cb3a752548e6891701d2b3447570bd2bb0b38bf16efc026ee0a2,documentProtection_forms_no_password.docx,Benign,Manual
abda850b3685027eef32a4c583b2b5f7f20f243026d8c453cdb3315348ed6ff0,61470.docx,Benign,Manual
cae00c6894b95743017aeded4186f15a12c2d8382d71760029df490d58197db6,simple-monthly-budget.xlsx,Benign,Manual
829b200dfdb5047764edd88201e565036ddeb45b70f0796e4b45dad5ada2666f,workbookProtection-sheet_password-2013.xlsx,Benign,Manual
1b9a1ef6efc253bd0f1fc5edd0b8449b096a7d043ce1ecc013f4f06dbf0d8c76,resize_compare.xlsx,Benign,Manual
e80d09a5fa767f6ee2d024f3a4198f1e8b3241cc638183e5ebafdbacf1fb2838,table_test2.pptx,Benign,Manual
56147fba379742c9b73e98787ff171c7ed37b038e623ed26749dab6b90a009ab,Bug60341.docx,Benign,Manual
a1728e7e6c4cf6470fd2d5cf044b6db008ddb75f512c390ab5bc71bbcf37a909,51187.pptx,Benign,Manual
e9aaf62bb1851c62f63dd109a9bccf3a1776c832efe75ebbb5729c992c5bad48,present1.pptx,Benign,Manual
a387861a0066ad11ba85aba9572830c1ec1ab9a24380728ead34d2b5b26662c0,2411-Performance_Up.pptx,Benign,Manual
5d4c919f2e06b84fbe35cfaaa4012e8f469b811e1f643deb3e660b798bfe4544,documentProtection_readonly_no_password.docx,Benign,Manual
54ef61cc914b0bb017f70eabe956a3e25948172ba989772dcfd6a69c2ad1620e,ca.ubc.cs.people_~emhill_presentations_HowWeRefactor.pptx,Benign,Manual
95c54e12bc9a7a80191fe1c9e2df866f029913d4b0cf8136fc0f5a65a63758c6,testSharedFormulasRangeSetBlankBug.xlsx,Benign,Manual
54ae7677fd2813a815160cc72bd8960a4e482690dfc369b392868521c9b61549,WithMaster.pptx,Benign,Manual
31c5bfe1f68c98699cb356891de2e02fe223f633706d666c430ca79fd2cdf6bb,deep-table-cell.docx,Benign,Manual
884b570ff452bf04e6e5d42f417cd69f5f81ef29431a646c1115af352e8d144f,49325.xlsx,Benign,Manual
326ed022df7d55ba01f8571830254b1d2aeaa3e4ba939be53e324d267554009a,57236.xlsx,Benign,Manual
c3c025bed1736a240e0e91960aaaaebd795d95b54a7b977c2e451406aa1f9462,MalformedSSTCount.xlsx,Benign,Manual
776a59dcf0e290f1988602e6305e2d9cb2e31f631dc4aa751593c23cddbaad4d,Numbering.docx,Benign,Manual
cc5996a1f9f4a0357553d4e32197d40379a9dcf9656121d4b10f4bb709ace76b,bug67784.xlsx,Benign,Manual
28a8961ba0296b839988c66d0b779f2bb5e2fbfb2edc619e164302ee512c5760,64667.xlsx,Benign,Manual
a357985aec81b0bfa8a71138bbe94c9b3f6e00dee110c0da34302e22253de260,smartart-rotated-text.pptx,Benign,Manual
9f06f767e5b665965e892e3213e8c529ad42b2b12d2cccf9594eb3ffe945a86e,57362.xlsx,Benign,Manual
31612d513b5ea5aaa69764779f87ac52588687770f3ccbf4b420ec21bc70561f,shared_formulas.xlsx,Benign,Manual
0089e34825a40c63c3001b866a0f769fceaae7f0748a8f444db513305d9baa70,aascu.org_hbcu_leadershipsummit_cooper_.pptx,Benign,Manual
28a2ed967d41887a32a2862c66b8db31f28b16109e0a02477570c90ad516fc5b,56688_2.xlsx,Benign,Manual
fd591958fcf5322f72c0a740e9606309c949254bda4c3d9bd966481ddf220563,SimpleMacro.docm,Benign,Manual
a2319540fb096629874e8c2baf91b9f8afd1386bfba411efff503b96dce9e9a1,line-chart.pptx,Benign,Manual
946d17760f23822950d97a02aeeedbac773fe8ba5afd61bb26a9ee5fd8db53be,scatter-chart.pptx,Benign,Manual
868c2f942c3bfea112363df9409092075d2377b09da16d925c86761cdf662078,57176.xlsx,Benign,Manual
9070094b27ff5201477f4de4b2c027730c66cb889106a1609c5adeed207a59c1,footnotes.docx,Benign,Manual
3df2702db5e10050701637415465bad583d97e8126121660c229b331c3e3c439,clusterfuzz-testcase-minimized-POIXSSFFuzzer-5265527465181184.xlsx,Benign,Manual
42462e58c1d01b70b69c280f9a42d54b3916da076b070d23d2a6518dc6a72168,52425.xlsx,Benign,Manual
43dd13d6bd6c4683aeea8f5baee8d0abb75e788986819a3debf3690e9d1b26ad,style-alternate-content.xlsx,Benign,Manual
94fbe64babf5be655fb8bf1d0866f7ac66f1ff50e1039b1ac8cf84289600521e,BrNotClosed.xlsx,Benign,Manual
257afc6f7b67869647569d8fda3285351e1a496741a3409a5ab28983ddfbc737,workbookProtection_workbook_revision_protected.xlsx,Benign,Manual
ebb5f8647fa9495bc49f08c7b42916bbef68527301d72053273376fb73fa62ff,59746_NoRowNums.xlsx,Benign,Manual
bbd88b16a90c65b46e1a6922f7017e8d4cc0bc8f62ac28619c2d367d37d6754b,bug57031.docx,Benign,Manual
2415613d76651c5c2c95569927a6076b1a345775e3373d3976a122b1bf921dd0,55926.xlsx,Benign,Manual
150097f203a5d18f29c4799a477e403565c95d16a7f03d9503cba73429f4266a,clusterfuzz-testcase-minimized-POIXSSFFuzzer-5937385319563264.xlsx,Benign,Manual
0727ecf6523dd8026c53129255b11dec8de4437060f2927643d99cd77e82a41b,EnforcedWith.docx,Benign,Manual
8996c5807a831043b6b457d6de6f748e46fdf66aa434a5b6a92ef0d87343db1d,AmpersandHeader.xlsx,Benign,Manual
5803ffe3c16185b195d81bb475ed8b63623a4a19060f69165d97150708ec59da,Booleans.xlsx,Benign,Manual
0696839769a9e5b44639b64ca9b1b6bf18ce8fead412c28f11f98e6bbd658de0,sample.strict.xlsx,Benign,Manual
95de9f3b655bfec5b619ee31d1319e5a9a6ce4f253a9738898876640a2969665,Tika-792.docx,Benign,Manual
ec439ac0643294e1e2961b381983304e044444f3a8f0dc465a98adf9ebee0e67,HeaderFooterUnicode.docx,Benign,Manual
087142751d7e90aefc6c49f61a11041c58bc0d11bf60f949879ef6eb946d1990,58648.xlsx,Benign,Manual
31eb4f7ca7b345d44265bb07212207dce09a53060f93ad03e51ed2d7e0e6e292,54288.xlsx,Benign,Manual
2da36b428bff2b23b47358a5782dd7ced36fab7bf209f699ec636c753b461d80,48923.xlsx,Benign,Manual
16445dc0deba00671ee4315015a970d415ce9886da59c974532d946e99276c66,DateFormatTests.xlsx,Benign,Manual
4ba7b6c26d74df6da8b46fab945b09f96180a75aad88914cea7b98e787a5cb11,poc-xmlbomb-empty.xlsx,Benign,Manual
56f6e3105f5123f8cebb35ea722a54fb101e16e1e1146097e61dce59d561c50c,xlsx-corrupted.xlsx,Benign,Manual
46d53bfaed203e900bfcc734b3988c6136549e629a0ddcce9940d249877577e7,51222.xlsx,Benign,Manual
f98d2bfcca5d091cda26539b00318bb2b2b1e6d8aa644e370175e99ca9c1b4ad,bug65649.docx,Benign,Manual
bc9dd90cee7318ef1637c4e6175d44756004e67c7cb68c2e320f62ff2e7ce6a0,keyframes.pptx,Benign,Manual
3c72f8c73785f45b3698477edba39f0f1bffbff54826566bc368fda453abf300,copy-slide-demo.pptx,Benign,Manual
f5086915bf75301648346126b02c89ca18084d8b8ec8becbb47fcb276c806566,54764-2.xlsx,Benign,Manual
aef8bab8e5ef9a9a9165aef0ff34fa6ca4ed626668ecb1145d8e1c337da7952b,56688_4.xlsx,Benign,Manual
ec54badce04b9fc3c4c327e31fbbd06c1bb556056df9cf04760db75c8913f8a2,61745.docx,Benign,Manual
91273f55a578438ab8fe57cb3dc8b2fc6e8c8274c18d215e75511567e642992d,54288-ref.xlsx,Benign,Manual
ead4aad13d2b975f795b50e7c8b7da443fb1525a8f9fa7347a5f09041a3ed426,WithConditionalFormatting.xlsx,Benign,Manual
a11d437ee538abe36d630a4795dd30d5823a68dce02a404a45e085dd49c4435d,NumberFormatTests.xlsx,Benign,Manual
7086065eb87271333338a4ba5c6ae0cc24d1ffc605204dcc23a4b58dc800070f,53105.xlsx,Benign,Manual
dd6d2142e4c440c5cfaa241aa48883bfc0a76742b4531102dd41aea2f7a4d2ad,SimpleStrict.xlsx,Benign,Manual
00415a5a936afc87016835893f6a7fa3fefec2632766730dc65a352c1acd2ab7,51998.xlsx,Benign,Manual
6a8e7358db7a10864cf971d7e6c51e692936248f468d32798dacb33e7672f9f3,56017.xlsx,Benign,Manual
80122a145bc4104c4d5f8e263b0ea91892564ee8cc30042c4a24eda81b5e44bb,47090.xlsx,Benign,Manual
